rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191732701166202,,26395,,1541191732,701024898,'',0.0,0.0,0.0
1541191732721391895,,26396,,1541191732,721214039,'',0.0,0.0,0.0
1541191732741204775,,26397,,1541191732,741077686,'',0.0,0.0,0.0
1541191732761186011,,26398,,1541191732,761006833,'',0.0,0.0,0.0
1541191732781256501,,26399,,1541191732,781082624,'',0.0,0.0,0.0
1541191732801150935,,26400,,1541191732,801003170,'',0.0,0.0,0.0
1541191732821918371,,26401,,1541191732,821768493,'',0.0,0.0,0.0
1541191732841116803,,26402,,1541191732,841009969,'',0.0,0.0,0.0
1541191732861158581,,26403,,1541191732,860996650,'',0.0,0.0,0.0
1541191732881179879,,26404,,1541191732,880994078,'',0.0,0.0,0.0
1541191732901130743,,26405,,1541191732,901004869,'',0.0,0.0,0.0
1541191732921346084,,26406,,1541191732,921021038,'',0.0,0.0,0.0
1541191732941247731,,26407,,1541191732,941046014,'',0.0,0.0,0.0
1541191732961284446,,26408,,1541191732,961049081,'',0.0,0.0,0.0
1541191732982106516,,26409,,1541191732,981872312,'',0.0,0.0,0.0
1541191733001227152,,26410,,1541191733,1024457,'',0.0,0.0,0.0
1541191733022006928,,26411,,1541191733,21835786,'',0.0,0.0,0.0
1541191733041155660,,26412,,1541191733,41014098,'',0.0,0.0,0.0
1541191733061188684,,26413,,1541191733,61049844,'',0.0,0.0,0.0
1541191733081284725,,26414,,1541191733,81048950,'',0.0,0.0,0.0
1541191733101153472,,26415,,1541191733,100996706,'',0.0,0.0,0.0
1541191733121195893,,26416,,1541191733,121002258,'',0.0,0.0,0.0
1541191733141275421,,26417,,1541191733,141035004,'',0.0,0.0,0.0
1541191733161168152,,26418,,1541191733,161007412,'',0.0,0.0,0.0
1541191733181975305,,26419,,1541191733,181765364,'',0.0,0.0,0.0
1541191733201380504,,26420,,1541191733,201202631,'',0.0,0.0,0.0
1541191733221941302,,26421,,1541191733,221788543,'',0.0,0.0,0.0
1541191733241271584,,26422,,1541191733,241018860,'',0.0,0.0,0.0
1541191733261968774,,26423,,1541191733,261816118,'',0.0,0.0,0.0
1541191733281189704,,26424,,1541191733,281023104,'',0.0,0.0,0.0
1541191733301539288,,26425,,1541191733,301226347,'',0.0,0.0,0.0
1541191733322142914,,26426,,1541191733,321892375,'',0.0,0.0,0.0
1541191733341220729,,26427,,1541191733,341031432,'',0.0,0.0,0.0
1541191733361328436,,26428,,1541191733,361187633,'',0.0,0.0,0.0
1541191733381863316,,26429,,1541191733,381745292,'',0.0,0.0,0.0
1541191733401194902,,26430,,1541191733,401037274,'',0.0,0.0,0.0
1541191733421905059,,26431,,1541191733,421734336,'',0.0,0.0,0.0
1541191733441878970,,26432,,1541191733,441729469,'',0.0,0.0,0.0
1541191733461307192,,26433,,1541191733,461139383,'',0.0,0.0,0.0
1541191733482057833,,26434,,1541191733,481907074,'',0.0,0.0,0.0
1541191733501237130,,26435,,1541191733,501092440,'',0.0,0.0,0.0
1541191733522236198,,26436,,1541191733,521728088,'',0.0,0.0,0.0
1541191733541181495,,26437,,1541191733,541036428,'',0.0,0.0,0.0
1541191733561920331,,26438,,1541191733,561751842,'',0.0,0.0,0.0
1541191733581851978,,26439,,1541191733,581689887,'',0.0,0.0,0.0
1541191733601135188,,26440,,1541191733,600997889,'',0.0,0.0,0.0
1541191733622047868,,26441,,1541191733,621682168,'',0.0,0.0,0.0
1541191733641178330,,26442,,1541191733,641033730,'',0.0,0.0,0.0
1541191733661897538,,26443,,1541191733,661747438,'',0.0,0.0,0.0
1541191733682103969,,26444,,1541191733,681900373,'',0.0,0.0,0.0
1541191733701768177,,26445,,1541191733,701635553,'',0.0,0.0,0.0
1541191733722034634,,26446,,1541191733,721674438,'',0.0,0.0,0.0
1541191733741198355,,26447,,1541191733,741054530,'',0.0,0.0,0.0
1541191733761388033,,26448,,1541191733,761218343,'',0.0,0.0,0.0
1541191733781870099,,26449,,1541191733,781648015,'',0.0,0.0,0.0
1541191733801197347,,26450,,1541191733,801029581,'',0.0,0.0,0.0
1541191733822328392,,26451,,1541191733,821678769,'',0.0,0.0,0.0
1541191733841212015,,26452,,1541191733,841043240,'',0.0,0.0,0.0
1541191733861216406,,26453,,1541191733,861085354,'',0.0,0.0,0.0
1541191733882091691,,26454,,1541191733,881885685,'',0.0,0.0,0.0
1541191733901728526,,26455,,1541191733,901599951,'',0.0,0.0,0.0
1541191733922910741,,26456,,1541191733,922787757,'',0.0,0.0,0.0
1541191733941856655,,26457,,1541191733,941630540,'',0.0,0.0,0.0
1541191733961784078,,26458,,1541191733,961644859,'',0.0,0.0,0.0
1541191733981786801,,26459,,1541191733,981616475,'',0.0,0.0,0.0
1541191734001137185,,26460,,1541191734,999806,'',0.0,0.0,0.0
1541191734021777333,,26461,,1541191734,21582411,'',0.0,0.0,0.0
1541191734041229707,,26462,,1541191734,40996539,'',0.0,0.0,0.0
1541191734061809310,,26463,,1541191734,61616387,'',0.0,0.0,0.0
1541191734082161468,,26464,,1541191734,81927240,'',0.0,0.0,0.0
1541191734101784238,,26465,,1541191734,101531611,'',0.0,0.0,0.0
1541191734121783584,,26466,,1541191734,121589001,'',0.0,0.0,0.0
1541191734141766626,,26467,,1541191734,141563233,'',0.0,0.0,0.0
1541191734161195775,,26468,,1541191734,161033463,'',0.0,0.0,0.0
1541191734181713085,,26469,,1541191734,181568409,'',0.0,0.0,0.0
1541191734201205911,,26470,,1541191734,201050863,'',0.0,0.0,0.0
1541191734221724195,,26471,,1541191734,221507729,'',0.0,0.0,0.0
1541191734241130350,,26472,,1541191734,241012501,'',0.0,0.0,0.0
1541191734261714596,,26473,,1541191734,261542186,'',0.0,0.0,0.0
1541191734281173625,,26474,,1541191734,280950381,'',0.0,0.0,0.0
1541191734301707004,,26475,,1541191734,301513774,'',0.0,0.0,0.0
1541191734321721442,,26476,,1541191734,321541517,'',0.0,0.0,0.0
1541191734341612765,,26477,,1541191734,341485916,'',0.0,0.0,0.0
1541191734361214262,,26478,,1541191734,361041429,'',0.0,0.0,0.0
1541191734381657460,,26479,,1541191734,381495667,'',0.0,0.0,0.0
1541191734401208908,,26480,,1541191734,401050152,'',0.0,0.0,0.0
1541191734421925995,,26481,,1541191734,421706002,'',0.0,0.0,0.0
1541191734441695874,,26482,,1541191734,441526966,'',0.0,0.0,0.0
1541191734461414321,,26483,,1541191734,461280335,'',0.0,0.0,0.0
1541191734481119732,,26484,,1541191734,480931654,'',0.0,0.0,0.0
1541191734501653983,,26485,,1541191734,501491285,'',0.0,0.0,0.0
1541191734521688832,,26486,,1541191734,521480703,'',0.0,0.0,0.0
1541191734541606475,,26487,,1541191734,541428932,'',0.0,0.0,0.0
1541191734561609302,,26488,,1541191734,561466491,'',0.0,0.0,0.0
1541191734581657405,,26489,,1541191734,581446600,'',0.0,0.0,0.0
1541191734601389697,,26490,,1541191734,601251645,'',0.0,0.0,0.0
1541191734621208816,,26491,,1541191734,620973563,'',0.0,0.0,0.0
1541191734641204724,,26492,,1541191734,641039588,'',0.0,0.0,0.0
1541191734661618056,,26493,,1541191734,661445564,'',0.0,0.0,0.0
1541191734681631755,,26494,,1541191734,681425437,'',0.0,0.0,0.0
1541191734701575203,,26495,,1541191734,701432874,'',0.0,0.0,0.0
1541191734721718828,,26496,,1541191734,721529786,'',0.0,0.0,0.0
1541191734741625542,,26497,,1541191734,741388642,'',0.0,0.0,0.0
1541191734761322504,,26498,,1541191734,761201154,'',0.0,0.0,0.0
1541191734781540446,,26499,,1541191734,781384005,'',0.0,0.0,0.0
1541191734801237061,,26500,,1541191734,801090199,'',0.0,0.0,0.0
1541191734821550972,,26501,,1541191734,821367249,'',0.0,0.0,0.0
1541191734841251839,,26502,,1541191734,841017719,'',0.0,0.0,0.0
1541191734861521628,,26503,,1541191734,861413558,'',0.0,0.0,0.0
1541191734881277756,,26504,,1541191734,881101390,'',0.0,0.0,0.0
1541191734901557845,,26505,,1541191734,901390030,'',0.0,0.0,0.0
1541191734920903173,,26506,,1541191734,920769238,'',0.0,0.0,0.0
1541191734941527706,,26507,,1541191734,941367314,'',0.0,0.0,0.0
1541191734961517244,,26508,,1541191734,961371278,'',0.0,0.0,0.0
1541191734981497279,,26509,,1541191734,981352553,'',0.0,0.0,0.0
1541191735001491367,,26510,,1541191735,1346055,'',0.0,0.0,0.0
1541191735021540862,,26511,,1541191735,21345007,'',0.0,0.0,0.0
1541191735041443948,,26512,,1541191735,41315748,'',0.0,0.0,0.0
1541191735061502057,,26513,,1541191735,61341935,'',0.0,0.0,0.0
1541191735081868171,,26514,,1541191735,81664334,'',0.0,0.0,0.0
1541191735101484949,,26515,,1541191735,101336543,'',0.0,0.0,0.0
1541191735121492082,,26516,,1541191735,121295053,'',0.0,0.0,0.0
1541191735141455443,,26517,,1541191735,141289720,'',0.0,0.0,0.0
1541191735161453323,,26518,,1541191735,161291761,'',0.0,0.0,0.0
1541191735181487651,,26519,,1541191735,181274190,'',0.0,0.0,0.0
1541191735201173529,,26520,,1541191735,201053454,'',0.0,0.0,0.0
1541191735221963061,,26521,,1541191735,221756770,'',0.0,0.0,0.0
1541191735241185435,,26522,,1541191735,241012362,'',0.0,0.0,0.0
1541191735261418133,,26523,,1541191735,261265609,'',0.0,0.0,0.0
1541191735281491789,,26524,,1541191735,281311622,'',0.0,0.0,0.0
1541191735301410067,,26525,,1541191735,301262798,'',0.0,0.0,0.0
1541191735321941064,,26526,,1541191735,321598180,'',0.0,0.0,0.0
1541191735341395271,,26527,,1541191735,341268997,'',0.0,0.0,0.0
1541191735361432041,,26528,,1541191735,361233203,'',0.0,0.0,0.0
1541191735381489630,,26529,,1541191735,381263819,'',0.0,0.0,0.0
1541191735401218923,,26530,,1541191735,401063414,'',0.0,0.0,0.0
1541191735421518807,,26531,,1541191735,421256277,'',0.0,0.0,0.0
1541191735441509701,,26532,,1541191735,441374550,'',0.0,0.0,0.0
1541191735461056515,,26533,,1541191735,460908003,'',0.0,0.0,0.0
1541191735481558315,,26534,,1541191735,481271085,'',0.0,0.0,0.0
1541191735501348921,,26535,,1541191735,501192299,'',0.0,0.0,0.0
1541191735521394870,,26536,,1541191735,521176798,'',0.0,0.0,0.0
1541191735541404882,,26537,,1541191735,541160218,'',0.0,0.0,0.0
1541191735561358019,,26538,,1541191735,561200030,'',0.0,0.0,0.0
1541191735581354921,,26539,,1541191735,581158923,'',0.0,0.0,0.0
1541191735601404481,,26540,,1541191735,601229154,'',0.0,0.0,0.0
1541191735621445700,,26541,,1541191735,621253335,'',0.0,0.0,0.0
1541191735641337195,,26542,,1541191735,641136786,'',0.0,0.0,0.0
1541191735661298063,,26543,,1541191735,661155289,'',0.0,0.0,0.0
1541191735681306356,,26544,,1541191735,681133438,'',0.0,0.0,0.0
1541191735701308486,,26545,,1541191735,701147941,'',0.0,0.0,0.0
1541191735721337652,,26546,,1541191735,721121097,'',0.0,0.0,0.0
1541191735741315048,,26547,,1541191735,741124668,'',0.0,0.0,0.0
1541191735761288094,,26548,,1541191735,761132260,'',0.0,0.0,0.0
1541191735781280950,,26549,,1541191735,781134069,'',0.0,0.0,0.0
1541191735801317742,,26550,,1541191735,801117565,'',0.0,0.0,0.0
1541191735821436999,,26551,,1541191735,821230321,'',0.0,0.0,0.0
1541191735841240705,,26552,,1541191735,841083141,'',0.0,0.0,0.0
1541191735861222864,,26553,,1541191735,861083831,'',0.0,0.0,0.0
1541191735881316183,,26554,,1541191735,881158056,'',0.0,0.0,0.0
1541191735901208795,,26555,,1541191735,901078523,'',0.0,0.0,0.0
1541191735921296924,,26556,,1541191735,921094754,'',0.0,0.0,0.0
1541191735941332369,,26557,,1541191735,941167793,'',0.0,0.0,0.0
1541191735961270342,,26558,,1541191735,961082806,'',0.0,0.0,0.0
1541191735981332577,,26559,,1541191735,981138607,'',0.0,0.0,0.0
1541191736001243480,,26560,,1541191736,1103819,'',0.0,0.0,0.0
1541191736021379339,,26561,,1541191736,21104591,'',0.0,0.0,0.0
1541191736041247008,,26562,,1541191736,41063826,'',0.0,0.0,0.0
1541191736061285308,,26563,,1541191736,61120117,'',0.0,0.0,0.0
1541191736081252366,,26564,,1541191736,81033892,'',0.0,0.0,0.0
1541191736101341565,,26565,,1541191736,101150506,'',0.0,0.0,0.0
1541191736121393992,,26566,,1541191736,121065904,'',0.0,0.0,0.0
1541191736141272403,,26567,,1541191736,141077590,'',0.0,0.0,0.0
1541191736161190212,,26568,,1541191736,161053927,'',0.0,0.0,0.0
1541191736181453011,,26569,,1541191736,181283175,'',0.0,0.0,0.0
1541191736201200137,,26570,,1541191736,201037676,'',0.0,0.0,0.0
1541191736221211983,,26571,,1541191736,220997345,'',0.0,0.0,0.0
1541191736241233219,,26572,,1541191736,241076463,'',0.0,0.0,0.0
1541191736261165994,,26573,,1541191736,260992970,'',0.0,0.0,0.0
1541191736281310697,,26574,,1541191736,281073136,'',0.0,0.0,0.0
1541191736301220689,,26575,,1541191736,301099289,'',0.0,0.0,0.0
1541191736321504068,,26576,,1541191736,321351384,'',0.0,0.0,0.0
1541191736341346436,,26577,,1541191736,341103167,'',0.0,0.0,0.0
1541191736361294753,,26578,,1541191736,361156112,'',0.0,0.0,0.0
1541191736381178618,,26579,,1541191736,380963827,'',0.0,0.0,0.0
1541191736401212976,,26580,,1541191736,401059690,'',0.0,0.0,0.0
1541191736421123216,,26581,,1541191736,420938602,'',0.0,0.0,0.0
1541191736441239120,,26582,,1541191736,441010586,'',0.0,0.0,0.0
1541191736461483518,,26583,,1541191736,461306169,'',0.0,0.0,0.0
1541191736481306071,,26584,,1541191736,481102712,'',0.0,0.0,0.0
1541191736501215277,,26585,,1541191736,501065155,'',0.0,0.0,0.0
1541191736521111375,,26586,,1541191736,520902611,'',0.0,0.0,0.0
1541191736541376537,,26587,,1541191736,541178332,'',0.0,0.0,0.0
1541191736561145889,,26588,,1541191736,561024694,'',0.0,0.0,0.0
1541191736581265454,,26589,,1541191736,581058986,'',0.0,0.0,0.0
1541191736601317279,,26590,,1541191736,601143677,'',0.0,0.0,0.0
1541191736621252871,,26591,,1541191736,620949436,'',0.0,0.0,0.0
1541191736641216650,,26592,,1541191736,641070091,'',0.0,0.0,0.0
1541191736661226369,,26593,,1541191736,661057648,'',0.0,0.0,0.0
1541191736681249901,,26594,,1541191736,681071455,'',0.0,0.0,0.0
1541191736701196274,,26595,,1541191736,701052638,'',0.0,0.0,0.0
1541191736721125036,,26596,,1541191736,720872201,'',0.0,0.0,0.0
1541191736741299673,,26597,,1541191736,741093206,'',0.0,0.0,0.0
1541191736761324837,,26598,,1541191736,761138859,'',0.0,0.0,0.0
1541191736781435764,,26599,,1541191736,781289972,'',0.0,0.0,0.0
1541191736801210322,,26600,,1541191736,801040545,'',0.0,0.0,0.0
1541191736821213223,,26601,,1541191736,820873196,'',0.0,0.0,0.0
1541191736841217193,,26602,,1541191736,841067001,'',0.0,0.0,0.0
1541191736861008856,,26603,,1541191736,860849998,'',0.0,0.0,0.0
1541191736881371592,,26604,,1541191736,881234485,'',0.0,0.0,0.0
1541191736901339326,,26605,,1541191736,901180632,'',0.0,0.0,0.0
1541191736921292532,,26606,,1541191736,920866423,'',0.0,0.0,0.0
1541191736941250303,,26607,,1541191736,941127784,'',0.0,0.0,0.0
1541191736961321927,,26608,,1541191736,961170923,'',0.0,0.0,0.0
1541191736981998853,,26609,,1541191736,981842607,'',0.0,0.0,0.0
1541191737001259428,,26610,,1541191737,1117018,'',0.0,0.0,0.0
1541191737022388095,,26611,,1541191737,21791946,'',0.0,0.0,0.0
1541191737041251740,,26612,,1541191737,41070677,'',0.0,0.0,0.0
1541191737061226858,,26613,,1541191737,61099147,'',0.0,0.0,0.0
1541191737081382259,,26614,,1541191737,81155183,'',0.0,0.0,0.0
1541191737101270002,,26615,,1541191737,101143888,'',0.0,0.0,0.0
1541191737121887999,,26616,,1541191737,121744358,'',0.0,0.0,0.0
1541191737141318726,,26617,,1541191737,141124989,'',0.0,0.0,0.0
1541191737161190092,,26618,,1541191737,161046254,'',0.0,0.0,0.0
1541191737181324982,,26619,,1541191737,181137537,'',0.0,0.0,0.0
1541191737201235332,,26620,,1541191737,201086541,'',0.0,0.0,0.0
1541191737221870890,,26621,,1541191737,221716071,'',0.0,0.0,0.0
1541191737241267503,,26622,,1541191737,241095209,'',0.0,0.0,0.0
1541191737261192565,,26623,,1541191737,261055407,'',0.0,0.0,0.0
1541191737281269959,,26624,,1541191737,281110008,'',0.0,0.0,0.0
1541191737301346690,,26625,,1541191737,301178858,'',0.0,0.0,0.0
1541191737321875152,,26626,,1541191737,321712274,'',0.0,0.0,0.0
1541191737341287585,,26627,,1541191737,341109106,'',0.0,0.0,0.0
1541191737361235211,,26628,,1541191737,361103105,'',0.0,0.0,0.0
1541191737381425090,,26629,,1541191737,381278134,'',0.0,0.0,0.0
1541191737401252851,,26630,,1541191737,401093069,'',0.0,0.0,0.0
1541191737421851932,,26631,,1541191737,421673337,'',0.0,0.0,0.0
1541191737441372430,,26632,,1541191737,441183438,'',0.0,0.0,0.0
1541191737461837947,,26633,,1541191737,461679906,'',0.0,0.0,0.0
1541191737481311033,,26634,,1541191737,481131298,'',0.0,0.0,0.0
1541191737501395092,,26635,,1541191737,501180731,'',0.0,0.0,0.0
1541191737521977471,,26636,,1541191737,521620323,'',0.0,0.0,0.0
1541191737541515320,,26637,,1541191737,541157289,'',0.0,0.0,0.0
1541191737561457573,,26638,,1541191737,561298207,'',0.0,0.0,0.0
1541191737581815247,,26639,,1541191737,581660823,'',0.0,0.0,0.0
1541191737601330815,,26640,,1541191737,601157474,'',0.0,0.0,0.0
1541191737622025789,,26641,,1541191737,621609114,'',0.0,0.0,0.0
1541191737641774588,,26642,,1541191737,641610313,'',0.0,0.0,0.0
1541191737661405214,,26643,,1541191737,661248110,'',0.0,0.0,0.0
1541191737681376314,,26644,,1541191737,681236337,'',0.0,0.0,0.0
1541191737701807452,,26645,,1541191737,701625085,'',0.0,0.0,0.0
1541191737721781196,,26646,,1541191737,721572913,'',0.0,0.0,0.0
1541191737741346242,,26647,,1541191737,741171243,'',0.0,0.0,0.0
1541191737761249041,,26648,,1541191737,761098599,'',0.0,0.0,0.0
1541191737781236508,,26649,,1541191737,781027254,'',0.0,0.0,0.0
1541191737801246692,,26650,,1541191737,801103403,'',0.0,0.0,0.0
1541191737821784411,,26651,,1541191737,821558124,'',0.0,0.0,0.0
1541191737841308663,,26652,,1541191737,841080247,'',0.0,0.0,0.0
1541191737861320312,,26653,,1541191737,861195398,'',0.0,0.0,0.0
1541191737881338792,,26654,,1541191737,881129946,'',0.0,0.0,0.0
1541191737901283104,,26655,,1541191737,901150223,'',0.0,0.0,0.0
1541191737921652890,,26656,,1541191737,921507945,'',0.0,0.0,0.0
1541191737941783340,,26657,,1541191737,941560391,'',0.0,0.0,0.0
1541191737961288613,,26658,,1541191737,961138437,'',0.0,0.0,0.0
1541191737981656350,,26659,,1541191737,981506788,'',0.0,0.0,0.0
1541191738001221876,,26660,,1541191738,1095269,'',0.0,0.0,0.0
1541191738021639806,,26661,,1541191738,21490559,'',0.0,0.0,0.0
1541191738041344664,,26662,,1541191738,41123054,'',0.0,0.0,0.0
1541191738061630101,,26663,,1541191738,61482063,'',0.0,0.0,0.0
1541191738081657092,,26664,,1541191738,81497271,'',0.0,0.0,0.0
1541191738101421201,,26665,,1541191738,101236017,'',0.0,0.0,0.0
1541191738121659872,,26666,,1541191738,121465187,'',0.0,0.0,0.0
1541191738141340131,,26667,,1541191738,141129312,'',0.0,0.0,0.0
1541191738161406249,,26668,,1541191738,161245235,'',0.0,0.0,0.0
1541191738181600032,,26669,,1541191738,181472244,'',0.0,0.0,0.0
1541191738201282651,,26670,,1541191738,201125134,'',0.0,0.0,0.0
1541191738221668404,,26671,,1541191738,221465592,'',0.0,0.0,0.0
1541191738241297867,,26672,,1541191738,241108278,'',0.0,0.0,0.0
1541191738261262741,,26673,,1541191738,261120017,'',0.0,0.0,0.0
1541191738281581154,,26674,,1541191738,281427198,'',0.0,0.0,0.0
1541191738301585626,,26675,,1541191738,301450936,'',0.0,0.0,0.0
1541191738321603918,,26676,,1541191738,321406882,'',0.0,0.0,0.0
1541191738341532356,,26677,,1541191738,341387921,'',0.0,0.0,0.0
1541191738361634322,,26678,,1541191738,361476190,'',0.0,0.0,0.0
1541191738381615048,,26679,,1541191738,381445069,'',0.0,0.0,0.0
1541191738401293791,,26680,,1541191738,401136369,'',0.0,0.0,0.0
1541191738421567475,,26681,,1541191738,421379235,'',0.0,0.0,0.0
1541191738441474579,,26682,,1541191738,441333862,'',0.0,0.0,0.0
1541191738461546565,,26683,,1541191738,461343955,'',0.0,0.0,0.0
1541191738481535761,,26684,,1541191738,481380066,'',0.0,0.0,0.0
1541191738501316563,,26685,,1541191738,501173221,'',0.0,0.0,0.0
1541191738521682398,,26686,,1541191738,521387301,'',0.0,0.0,0.0
1541191738541541725,,26687,,1541191738,541352631,'',0.0,0.0,0.0
1541191738561263179,,26688,,1541191738,561115955,'',0.0,0.0,0.0
1541191738581348965,,26689,,1541191738,581161242,'',0.0,0.0,0.0
1541191738601514072,,26690,,1541191738,601367173,'',0.0,0.0,0.0
1541191738621390460,,26691,,1541191738,621153493,'',0.0,0.0,0.0
1541191738640896908,,26692,,1541191738,640766123,'',0.0,0.0,0.0
1541191738660788396,,26693,,1541191738,660647901,'',0.0,0.0,0.0
